Data_Release_DOI,Data_Release_Version,Animal_ID,Animal_Species,Location_Timestamp_UTC,Latitude,Longitude,Location_DAF_Filter,Location_Class,Location_NOPC,Location_ErrorRadius,Location_ErrorSemimajor,Location_ErrorSemiminor,Location_ErrorOrientation,Location_ErrorGDOP,Location_IndexQuality,Location_LI_Index,Location_QQ_Index,Location_AssumedAltitude,Location_Lat_Solution_1,Location_Lon_Solution_1,Location_Lat_Solution_2,Location_Lon_Solution_2,PTT_ID,PTT_Program,Tracking_Status,Lat_ShedDead,Lon_ShedDead,Pass_Satellite_ID,Pass_Messages_N,Pass_Messages_gt120dB,Pass_Messages_BestLeveldB,Pass_Duration,Pass_EstimatedFrequency
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/10 23:53:48,61.421,-165.511,0,1,3,,,,, ,56,,,0.011,61.421,-165.511,67.809,-131.029,6169,8387,alive,,,NL,8,0,-125,509,401658330.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/11 00:09:33,61.07,-164.756,1,B,2,,,,, ,00,,,0.031,61.070,-164.756,69.828,146.641,6169,8387,alive,,,NM,2,0,-132,236,401658363.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/11 00:18:33,61.311,-165.333,1,B,2,,,,, ,00,,,0.031,61.311,-165.333,74.051,-87.476,6169,8387,alive,,,ND,2,0,-132,121,401658363.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/11 01:11:42,61.425,-165.585,0,0,3,,,,, ,56,,,0.011,61.425,-165.585,54.187,154.657,6169,8387,alive,,,NN,4,0,-129,234,401658380.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/11 01:34:54,61.444,-165.148,1,0,3,,,,, ,46,,,0.011,61.444,-165.148,59.382,-176.088,6169,8387,alive,,,NL,7,0,-124,527,401658386
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/11 01:35:54,61.422,-165.528,0,0,4,,,,, ,46,,,0.011,61.422,-165.528,70.812,-108.293,6169,8387,alive,,,NK,6,0,-131,292,401658372.7
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/11 01:58:48,61.419,-165.675,0,B,2,,,,, ,00,,,0.03,61.419,-165.675,66.438,-137.245,6169,8387,alive,,,ND,2,0,-130,117,401658330.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/11 03:15:56,61.395,-165.562,0,0,3,,,,, ,46,,,0.015,61.395,-165.562,63.143,-155.575,6169,8387,alive,,,NK,8,0,-121,522,401658411.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/11 03:27:26,61.425,-165.453,0,B,1,,,,, ,00,,,0.104,61.425,-165.453,80.546,8.549,6169,8387,alive,,,NM,2,0,-138,171,401658444
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/11 03:38:52,61.421,-165.466,0,1,3,,,,, ,56,,,0.011,61.421,-165.466,58.434,178.120,6169,8387,alive,,,ND,4,0,-125,172,401658444
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/13 02:27:05,61.415,-165.408,0,1,3,,,,, ,50,,,0.011,61.415,-165.408,66.746,-133.602,6169,8387,alive,,,NK,6,0,-127,294,401658329.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/13 02:48:36,61.442,-165.424,0,B,1,,,,, ,00,,,0,61.442,-165.424,62.375,-160.187,6169,8387,alive,,,ND,2,0,-124,59,401658329.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/13 02:51:32,61.425,-165.5,0,1,3,,,,, ,58,,,0.011,61.425,-165.500,53.299,150.648,6169,8387,alive,,,NL,6,0,-129,292,401658341
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/13 04:08:11,61.434,-165.363,0,2,3,,,,, ,58,,,0.012,61.434,-165.363,58.996,-179.243,6169,8387,alive,,,NK,7,0,-123,468,401658363.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/13 05:00:51,61.438,-165.525,0,0,3,,,,, ,55,,,0.011,61.438,-165.525,72.867,-100.840,6169,8387,alive,,,NJ,4,0,-131,231,401658384.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/13 05:50:19,61.411,-165.338,0,2,3,,,,, ,66,,,0.011,61.411,-165.338,51.284,137.050,6169,8387,alive,,,NK,4,0,-134,300,401658310.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/13 05:59:13,61.45,-165.436,0,0,3,,,,, ,48,,,0.014,61.450,-165.436,72.214,-100.560,6169,8387,alive,,,NM,5,0,-134,293,401658368.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/13 06:40:28,61.438,-165.452,0,1,4,,,,, ,56,,,0.011,61.438,-165.452,-0.672,-0.211,6169,8387,alive,,,NJ,4,0,-123,177,401658340
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/13 07:36:52,61.412,-165.46,0,2,4,,,,, ,66,,,0.011,61.412,-165.460,64.400,-148.024,6169,8387,alive,,,NM,4,0,-122,472,401658366.7
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/13 08:23:16,61.426,-165.447,0,1,4,,,,, ,56,,,0.011,61.426,-165.447,56.257,167.334,6169,8387,alive,,,NJ,6,0,-127,355,401658345.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/13 09:18:40,61.432,-165.426,0,1,3,,,,, ,57,,,0.012,61.432,-165.426,56.567,167.091,6169,8387,alive,,,NM,7,0,-125,357,401658336.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/13 11:18:09,61.444,-165.502,0,B,2,,,,, ,00,,,0,61.444,-165.502,49.397,-98.631,6169,8387,alive,,,NN,2,0,-138,118,401658366.7
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/15 10:13:57,61.432,-165.582,0,A,2,,,,, ,00,,,0.011,61.432,-165.582,52.413,143.700,6169,8387,alive,,,NM,3,0,-134,230,401658386.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/15 12:41:31,61.421,-165.402,0,1,3,,,,, ,57,,,0.011,61.421,-165.402,55.699,-133.931,6169,8387,alive,,,NN,8,0,-125,400,401658423.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/15 14:23:39,61.433,-165.459,0,1,3,,,,, ,57,,,0.011,61.433,-165.459,0.519,0.191,6169,8387,alive,,,NN,6,0,-124,452,401658464
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/15 14:39:13,61.407,-165.411,0,1,2,,,,, ,56,,,0.011,61.407,-165.411,57.353,-143.679,6169,8387,alive,,,NL,8,0,-121,399,401658457.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/15 15:43:21,61.451,-165.379,0,B,2,,,,, ,00,,,0,61.451,-165.379,54.486,-126.262,6169,8387,alive,,,ND,2,0,-127,57,401658463.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/15 16:01:40,61.468,-165.445,0,1,4,,,,, ,57,,,0.014,61.468,-165.445,72.030,134.025,6169,8387,alive,,,NN,5,0,-133,338,401658485.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/15 16:18:13,61.434,-165.5,0,0,4,,,,, ,58,,,0.012,61.434,-165.500,65.695,171.823,6169,8387,alive,,,NL,6,0,-125,284,401658451.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/15 17:03:52,61.381,-165.445,0,0,4,,,,, ,47,,,0.011,61.381,-165.445,58.141,-147.334,6169,8387,alive,,,NK,7,0,-125,630,401658407.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/15 17:24:17,61.699,-166.498,1,B,2,,,,, ,00,,,0,61.699,-166.498,62.110,-168.779,6169,8387,alive,,,ND,2,0,-125,173,401658485.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/15 17:39:46,61.474,-165.136,1,A,2,,,,, ,04,,,0.013,61.474,-165.136,79.255,71.467,6169,8387,alive,,,NN,3,0,-132,450,401658520.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/15 17:58:30,61.414,-165.393,0,0,2,,,,, ,54,,,0.011,61.414,-165.393,73.971,122.620,6169,8387,alive,,,NL,4,0,-133,176,401658392.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/15 18:46:20,61.467,-165.417,0,0,2,,,,, ,46,,,0.014,61.467,-165.417,66.025,168.146,6169,8387,alive,,,NK,6,0,-127,356,401658254.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/15 19:03:26,61.424,-165.43,0,2,3,,,,, ,66,,,0.011,61.424,-165.430,70.092,143.431,6169,8387,alive,,,ND,4,0,-130,176,401658245.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/17 17:34:51,61.441,-165.514,0,0,3,,,,, ,50,,,0.011,61.441,-165.514,72.122,135.442,6169,8387,alive,,,NL,8,0,-129,447,401658449.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/17 17:57:18,61.454,-165.549,0,0,1,,,,, ,56,,,0.012,61.454,-165.549,62.272,-170.165,6169,8387,alive,,,NK,11,1,-120,561,401658453.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/17 19:36:35,61.375,-165.154,1,0,3,,,,, ,48,,,0.012,61.375,-165.154,70.188,142.745,6169,8387,alive,,,NK,5,0,-128,404,401658441.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/17 19:40:25,61.4,-165.437,0,B,2,,,,, ,00,,,0.279,61.400,-165.437,52.033,-114.516,6169,8387,alive,,,NJ,2,0,-130,56,401658449.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/17 20:41:55,61.831,-164.952,1,B,2,,,,, ,00,,,0.068,61.831,-164.952,76.255,-79.389,6169,8387,alive,,,NN,2,0,-138,59,401658449.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/17 21:21:01,60.961,-162.516,1,B,2,,,,, ,00,,,0.07,60.961,-162.516,60.718,-161.198,6169,8387,alive,,,NJ,2,0,-125,59,401658449.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/17 21:31:01,61.445,-165.347,0,0,3,,,,, ,44,,,0.013,61.445,-165.347,57.058,-140.960,6169,8387,alive,,,NM,6,0,-122,337,401658467.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/17 22:18:28,61.427,-165.478,0,1,3,,,,, ,54,,,0.011,61.427,-165.478,67.953,-128.735,6169,8387,alive,,,NN,7,0,-129,354,401658330.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/17 22:31:12,61.539,-165.355,1,B,2,,,,, ,00,,,0.253,61.539,-165.355,74.459,-90.472,6169,8387,alive,,,NL,2,0,-134,120,401658276.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/17 23:00:59,61.407,-165.47,0,A,2,,,,, ,06,,,0.011,61.407,-165.470,68.266,155.933,6169,8387,alive,,,NJ,3,0,-126,181,401658270.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/17 23:12:41,61.466,-165.577,0,0,3,,,,, ,44,,,0.011,61.466,-165.577,64.884,174.867,6169,8387,alive,,,NM,5,0,-125,371,401658231.2
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/17 23:58:59,61.437,-165.382,0,0,3,,,,, ,45,,,0.013,61.437,-165.382,59.825,-174.271,6169,8387,alive,,,NN,8,0,-128,421,401658200.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/18 00:11:56,61.452,-165.38,0,0,3,,,,, ,56,,,0.014,61.452,-165.380,66.224,-139.386,6169,8387,alive,,,NL,6,0,-128,298,401658209.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/18 00:50:12,61.675,-165.015,1,B,2,,,,, ,00,,,0.16,61.675,-165.015,73.018,126.429,6169,8387,alive,,,NM,2,0,-134,226,401658467.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/18 01:52:52,61.436,-165.141,1,0,3,,,,, ,47,,,0.011,61.436,-165.141,57.907,175.914,6169,8387,alive,,,NL,5,0,-129,257,401658276.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/18 02:09:40,61.465,-165.606,0,0,3,,,,, ,56,,,0.012,61.465,-165.606,68.331,-125.105,6169,8387,alive,,,NK,6,0,-130,328,401658292.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/20 01:30:56,61.418,-165.543,0,0,3,,,,, ,57,,,0.012,61.418,-165.543,59.927,-173.414,6169,8387,alive,,,NL,6,1,-120,292,401658335.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/20 01:36:48,61.463,-165.517,0,B,2,,,,, ,00,,,0.037,61.463,-165.517,68.192,-127.035,6169,8387,alive,,,ND,2,0,-127,176,401658276.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/20 03:01:59,61.449,-165.403,0,0,3,,,,, ,45,,,0.014,61.449,-165.403,64.188,-149.648,6169,8387,alive,,,NK,7,0,-126,403,401658238.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/20 03:12:39,61.315,-165.241,1,0,3,,,,, ,47,,,0.011,61.315,-165.241,51.368,142.424,6169,8387,alive,,,NL,4,0,-133,527,401658284.2
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/20 04:42:52,61.433,-165.38,0,0,3,,,,, ,48,,,0.012,61.433,-165.380,56.315,165.792,6169,8387,alive,,,NK,7,0,-128,467,401658343.7
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/20 06:38:41,61.41,-165.457,0,1,3,,,,, ,56,,,0.011,61.410,-165.457,69.253,-120.239,6169,8387,alive,,,NM,8,0,-130,410,401658363.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/20 06:51:52,61.438,-165.426,0,3,3,,,,, ,66,,,0.014,61.438,-165.426,63.814,-152.805,6169,8387,alive,,,NJ,6,0,-122,352,401658354.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/20 08:32:51,61.444,-165.347,0,0,4,,,,, ,57,,,0.013,61.444,-165.347,55.477,163.241,6169,8387,alive,,,NJ,6,0,-124,345,401658403
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/20 09:57:24,61.388,-165.342,0,1,3,,,,, ,57,,,0.011,61.388,-165.342,53.593,149.839,6169,8387,alive,,,NM,6,0,-131,348,401658425.2
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/22 13:10:04,61.488,-165.596,0,0,2,,,,, ,40,,,0.012,61.488,-165.596,57.977,-146.436,6169,8387,alive,,,NN,9,0,-123,582,401658414.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/22 13:13:28,60.975,-164.94,1,0,2,,,,, ,45,,,0.012,60.975,-164.940,50.554,-109.798,6169,8387,alive,,,NL,4,0,-130,173,401658228.8
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/22 14:51:56,61.469,-165.576,0,0,4,,,,, ,58,,,0.011,61.469,-165.576,66.084,168.419,6169,8387,alive,,,NN,5,0,-126,460,401658411.5
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/22 14:55:20,61.487,-165.741,0,0,2,,,,, ,68,,,0.011,61.487,-165.741,58.882,-151.891,6169,8387,alive,,,NL,4,0,-128,523,401658413.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/22 15:56:56,61.508,-165.481,0,1,4,,,,, ,58,,,0.014,61.508,-165.481,53.092,-118.437,6169,8387,alive,,,NK,6,0,-132,293,401658419.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/22 16:10:40,61.463,-165.36,0,A,1,,,,, ,40,,,0.013,61.463,-165.360,56.558,-137.970,6169,8387,alive,,,ND,3,0,-131,175,401658419.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/22 16:29:07,61.313,-165.348,1,B,2,,,,, ,00,,,0.086,61.313,-165.348,74.102,119.542,6169,8387,alive,,,NN,2,0,-134,284,401658419.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/22 16:36:18,61.46,-165.535,0,0,2,,,,, ,47,,,0.014,61.460,-165.535,67.291,163.139,6169,8387,alive,,,NL,4,0,-130,231,401658409.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/22 17:52:25,61.412,-165.389,0,0,3,,,,, ,56,,,0.011,61.412,-165.389,64.382,177.530,6169,8387,alive,,,ND,5,0,-125,301,401658314.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/22 18:16:35,61.484,-165.328,0,0,2,,,,, ,56,,,0.012,61.484,-165.328,75.539,111.838,6169,8387,alive,,,NL,4,0,-134,182,401658330.5
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/24 17:55:14,61.423,-165.454,0,0,2,,,,, ,50,,,0.011,61.423,-165.454,73.431,125.654,6169,8387,alive,,,NL,4,0,-131,169,401658455.7
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/24 18:31:41,61.435,-165.427,0,1,3,,,,, ,57,,,0.013,61.435,-165.427,64.975,174.269,6169,8387,alive,,,NK,7,0,-122,342,401658452.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/24 18:42:37,61.299,-165.186,1,0,2,,,,, ,56,,,0.013,61.299,-165.186,68.289,153.731,6169,8387,alive,,,ND,5,0,-126,283,401658425.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/24 19:49:45,61.284,-165.689,1,0,4,,,,, ,48,,,0,61.284,-165.689,52.702,-118.625,6169,8387,alive,,,NJ,4,0,-128,336,401658425.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/24 20:09:55,61.423,-165.365,0,0,4,,,,, ,56,,,0.011,61.423,-165.365,72.856,125.382,6169,8387,alive,,,NK,5,0,-129,278,401658507.2
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/24 20:29:58,61.349,-165.427,0,A,3,,,,, ,08,,,0.011,61.349,-165.427,51.877,-114.290,6169,8387,alive,,,NM,3,0,-136,534,401658455.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/24 21:08:23,61.408,-165.4,0,0,3,,,,, ,48,,,0.011,61.408,-165.400,73.683,-93.038,6169,8387,alive,,,NN,4,0,-134,353,401658469.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/24 21:30:49,61.391,-165.299,0,A,2,,,,, ,08,,,0.011,61.391,-165.299,60.954,-162.896,6169,8387,alive,,,NJ,3,0,-124,181,401658469.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/24 22:10:15,61.351,-165.349,0,1,3,,,,, ,58,,,0.011,61.351,-165.349,1.299,0.248,6169,8387,alive,,,NM,8,0,-121,428,401658397.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/24 22:46:52,61.382,-165.35,0,0,2,,,,, ,56,,,0.011,61.382,-165.350,65.527,-142.488,6169,8387,alive,,,NN,8,0,-125,527,401658396.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/24 22:51:16,61.388,-165.342,0,1,3,,,,, ,67,,,0.011,61.388,-165.342,1.184,0.047,6169,8387,alive,,,NL,4,0,-134,235,401658390.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/24 23:11:19,61.348,-165.364,0,B,1,,,,, ,00,,,0.007,61.348,-165.364,69.162,152.304,6169,8387,alive,,,NJ,2,0,-130,292,401658390.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/24 23:28:17,60.967,-165.888,1,B,1,,,,, ,00,,,1.997,60.967,-165.888,79.204,-24.110,6169,8387,alive,,,NK,2,0,-133,111,401658390.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/24 23:33:20,61.518,-165.931,1,B,2,,,,, ,00,,,0,61.518,-165.931,77.569,-59.200,6169,8387,alive,,,ND,2,0,-127,55,401658390.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/24 23:49:50,61.412,-165.441,0,1,4,,,,, ,55,,,0.011,61.412,-165.441,68.104,156.600,6169,8387,alive,,,NM,8,0,-128,458,401658449.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/25 00:30:03,61.43,-165.494,0,1,4,,,,, ,56,,,0.011,61.430,-165.494,57.485,173.185,6169,8387,alive,,,NN,7,0,-127,423,401658438.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/25 00:31:04,61.425,-165.396,0,1,3,,,,, ,56,,,0.012,61.425,-165.396,64.692,-147.767,6169,8387,alive,,,NL,8,0,-125,423,401658445.7
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/25 01:04:52,61.449,-165.413,0,0,3,,,,, ,57,,,0.014,61.449,-165.413,73.389,-91.781,6169,8387,alive,,,NK,5,0,-134,242,401658440.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/25 01:13:28,61.463,-165.492,0,B,2,,,,, ,00,,,0.005,61.463,-165.492,70.071,-115.528,6169,8387,alive,,,ND,2,0,-127,61,401658390.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/25 01:28:13,61.444,-165.566,0,A,3,,,,, ,06,,,0.011,61.444,-165.566,75.784,103.275,6169,8387,alive,,,NM,3,0,-129,174,401658480.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/25 02:10:54,61.405,-165.479,0,1,4,,,,, ,58,,,0.011,61.405,-165.479,56.617,168.251,6169,8387,alive,,,NL,5,0,-130,496,401658401.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/25 02:44:11,61.406,-165.468,0,1,4,,,,, ,58,,,0.011,61.406,-165.468,65.651,-141.133,6169,8387,alive,,,NK,8,0,-125,529,401658395.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/25 02:53:31,61.413,-165.387,0,0,2,,,,, ,48,,,0.011,61.413,-165.387,62.095,-161.626,6169,8387,alive,,,ND,5,0,-125,236,401658405.1
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/27 01:48:49,61.292,-165.379,1,B,2,,,,, ,00,,,0,61.292,-165.379,51.209,138.133,6169,8387,alive,,,NN,2,0,-134,60,401658395.4
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/27 01:49:48,61.44,-165.45,0,0,1,,,,, ,42,,,0.012,61.440,-165.450,58.386,178.412,6169,8387,alive,,,NL,6,0,-124,296,401658313.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/27 01:55:46,61.395,-165.278,1,0,4,,,,, ,48,,,0.011,61.395,-165.278,69.202,-118.776,6169,8387,alive,,,NK,5,0,-131,300,401658329.7
